common_name,scientific_name,start_s,end_s,confidence,label,file_index,filename,file_stem,recording_date,recording_start_time,absolute_timestamp,species,timestamp,confidence,status,geographic_valid,temporal_valid,habitat_valid,weather_score,rejection_reason,review_notes,overall_score,ebird_frequency,gbif_occurrences,quality_score
Arctic Tern,Sterna paradisaea,27714.0,27717.0,0.2928722500801086,Sterna paradisaea_Arctic Tern,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 19:19:47,Arctic Tern,2025-10-13 19:19:47,0.2928722500801086,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Sterna paradisaea has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5585744500160217,,0,0.4928722500801086
Arctic Warbler,Phylloscopus borealis,29232.0,29235.0,0.4617729485034942,Phylloscopus borealis_Arctic Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:07:12,Arctic Warbler,2025-10-14 08:07:12,0.4617729485034942,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Phylloscopus borealis has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5923545897006989,,0,0.6617729485034943
Arctic Warbler,Phylloscopus borealis,26025.0,26028.0,0.4186185598373413,Phylloscopus borealis_Arctic Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:13:45,Arctic Warbler,2025-10-14 07:13:45,0.4186185598373413,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Phylloscopus borealis has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5837237119674683,,0,0.6186185598373414
Arctic Warbler,Phylloscopus borealis,29391.0,29394.0,0.4149585664272308,Phylloscopus borealis_Arctic Warbler,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:09:51,Arctic Warbler,2025-10-14 08:09:51,0.4149585664272308,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Phylloscopus borealis has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5829917132854462,,0,0.6149585664272309
Bank Swallow,Riparia riparia,7077.0,7080.0,0.4715615808963775,Riparia riparia_Bank Swallow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:35:50,Bank Swallow,2025-10-13 13:35:50,0.4715615808963775,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Riparia riparia has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5943123161792755,,0,0.6715615808963776
Bank Swallow,Riparia riparia,6186.0,6189.0,0.3539935648441314,Riparia riparia_Bank Swallow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 14:08:32,Bank Swallow,2025-10-14 14:08:32,0.3539935648441314,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Riparia riparia has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5707987129688263,,0,0.5539935648441315
Bank Swallow,Riparia riparia,7131.0,7134.0,0.2985400557518005,Riparia riparia_Bank Swallow,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 14:24:17,Bank Swallow,2025-10-14 14:24:17,0.2985400557518005,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Riparia riparia has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5597080111503601,,0,0.4985400557518005
Black Woodpecker,Dryocopus martius,8823.0,8826.0,0.3936589360237121,Dryocopus martius_Black Woodpecker,4,245AAA0563ED3DA7_20251015_000000.WAV,245AAA0563ED3DA7_20251015_000000,2025-10-15,00:00:00,2025-10-15 02:27:03,Black Woodpecker,2025-10-15 02:27:03,0.3936589360237121,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Dryocopus martius has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5787317872047424,,0,0.5936589360237122
Black Woodpecker,Dryocopus martius,9750.0,9753.0,0.2831014990806579,Dryocopus martius_Black Woodpecker,4,245AAA0563ED3DA7_20251015_000000.WAV,245AAA0563ED3DA7_20251015_000000,2025-10-15,00:00:00,2025-10-15 02:42:30,Black Woodpecker,2025-10-15 02:42:30,0.2831014990806579,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Dryocopus martius has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5566202998161316,,0,0.4831014990806579
Black-bellied Plover,Pluvialis squatarola,41268.0,41271.0,0.4349128305912018,Pluvialis squatarola_Black-bellied Plover,4,245AAA0563ED3DA7_20251015_000000.WAV,245AAA0563ED3DA7_20251015_000000,2025-10-15,00:00:00,2025-10-15 11:27:48,Black-bellied Plover,2025-10-15 11:27:48,0.4349128305912018,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Pluvialis squatarola has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5869825661182404,,0,0.6349128305912018
Black-headed Gull,Chroicocephalus ridibundus,5088.0,5091.0,0.5128580331802368,Chroicocephalus ridibundus_Black-headed Gull,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 13:02:41,Black-headed Gull,2025-10-13 13:02:41,0.5128580331802368,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Chroicocephalus ridibundus has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.6025716066360474,,0,0.7128580331802369
Black-headed Gull,Chroicocephalus ridibundus,43086.0,43089.0,0.4776014387607574,Chroicocephalus ridibundus_Black-headed Gull,4,245AAA0563ED3DA7_20251015_000000.WAV,245AAA0563ED3DA7_20251015_000000,2025-10-15,00:00:00,2025-10-15 11:58:06,Black-headed Gull,2025-10-15 11:58:06,0.4776014387607574,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Chroicocephalus ridibundus has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5955202877521515,,0,0.6776014387607575
Black-headed Gull,Chroicocephalus ridibundus,44376.0,44379.0,0.3682257533073425,Chroicocephalus ridibundus_Black-headed Gull,4,245AAA0563ED3DA7_20251015_000000.WAV,245AAA0563ED3DA7_20251015_000000,2025-10-15,00:00:00,2025-10-15 12:19:36,Black-headed Gull,2025-10-15 12:19:36,0.3682257533073425,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Chroicocephalus ridibundus has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5736451506614685,,0,0.5682257533073426
Black-legged Kittiwake,Rissa tridactyla,25818.0,25821.0,0.3200206458568573,Rissa tridactyla_Black-legged Kittiwake,4,245AAA0563ED3DA7_20251015_000000.WAV,245AAA0563ED3DA7_20251015_000000,2025-10-15,00:00:00,2025-10-15 07:10:18,Black-legged Kittiwake,2025-10-15 07:10:18,0.3200206458568573,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Rissa tridactyla has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5640041291713714,,0,0.5200206458568573
Boreal Owl,Aegolius funereus,28866.0,28869.0,0.3343629837036133,Aegolius funereus_Boreal Owl,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 20:26:32,Boreal Owl,2025-10-14 20:26:32,0.3343629837036133,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Aegolius funereus has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5668725967407227,,0,0.5343629837036132
Brambling,Fringilla montifringilla,32277.0,32280.0,0.6833499073982239,Fringilla montifringilla_Brambling,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 08:57:57,Brambling,2025-10-14 08:57:57,0.6833499073982239,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Fringilla montifringilla has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.6366699814796448,,0,0.8833499073982239
Brant,Branta bernicla,18618.0,18621.0,0.6638275384902954,Branta bernicla_Brant,4,245AAA0563ED3DA7_20251015_000000.WAV,245AAA0563ED3DA7_20251015_000000,2025-10-15,00:00:00,2025-10-15 05:10:18,Brant,2025-10-15 05:10:18,0.6638275384902954,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Branta bernicla has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.6327655076980591,,0,0.8638275384902955
Canada Goose,Branta canadensis,44319.0,44322.0,0.6374825835227966,Branta canadensis_Canada Goose,4,245AAA0563ED3DA7_20251015_000000.WAV,245AAA0563ED3DA7_20251015_000000,2025-10-15,00:00:00,2025-10-15 12:18:39,Canada Goose,2025-10-15 12:18:39,0.6374825835227966,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Branta canadensis has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.6274965167045593,,0,0.8374825835227967
Canada Goose,Branta canadensis,17724.0,17727.0,0.5001338124275208,Branta canadensis_Canada Goose,3,245AAA0563ED3DA7_20251014_122526.WAV,245AAA0563ED3DA7_20251014_122526,2025-10-14,12:25:26,2025-10-14 17:20:50,Canada Goose,2025-10-14 17:20:50,0.5001338124275208,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Branta canadensis has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.6000267624855041,,0,0.7001338124275208
Canada Goose,Branta canadensis,44223.0,44226.0,0.4799827039241791,Branta canadensis_Canada Goose,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 12:17:03,Canada Goose,2025-10-14 12:17:03,0.4799827039241791,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Branta canadensis has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5959965407848358,,0,0.6799827039241791
Carrion Crow,Corvus corone,27471.0,27474.0,0.7567083835601807,Corvus corone_Carrion Crow,2,245AAA0563ED3DA7_20251014_000000.WAV,245AAA0563ED3DA7_20251014_000000,2025-10-14,00:00:00,2025-10-14 07:37:51,Carrion Crow,2025-10-14 07:37:51,0.7567083835601807,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Corvus corone has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.6513416767120361,,0,0.9567083835601807
Carrion Crow,Corvus corone,3780.0,3783.0,0.7075808048248291,Corvus corone_Carrion Crow,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 12:40:53,Carrion Crow,2025-10-13 12:40:53,0.7075808048248291,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Corvus corone has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.6415161609649658,,0,0.9075808048248292
Carrion Crow,Corvus corone,35241.0,35244.0,0.6782649755477905,Corvus corone_Carrion Crow,4,245AAA0563ED3DA7_20251015_000000.WAV,245AAA0563ED3DA7_20251015_000000,2025-10-15,00:00:00,2025-10-15 09:47:21,Carrion Crow,2025-10-15 09:47:21,0.6782649755477905,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Corvus corone has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.6356529951095581,,0,0.8782649755477906
Common Buzzard,Buteo buteo,40560.0,40563.0,0.3139726817607879,Buteo buteo_Common Buzzard,4,245AAA0563ED3DA7_20251015_000000.WAV,245AAA0563ED3DA7_20251015_000000,2025-10-15,00:00:00,2025-10-15 11:16:00,Common Buzzard,2025-10-15 11:16:00,0.3139726817607879,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Buteo buteo has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.5627945363521576,,0,0.5139726817607879
Common Crane,Grus grus,16332.0,16335.0,0.6629758477210999,Grus grus_Common Crane,4,245AAA0563ED3DA7_20251015_000000.WAV,245AAA0563ED3DA7_20251015_000000,2025-10-15,00:00:00,2025-10-15 04:32:12,Common Crane,2025-10-15 04:32:12,0.6629758477210999,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Grus grus has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.76759516954422,,0,0.8629758477210999
Common Crane,Grus grus,13119.0,13122.0,0.6533118486404419,Grus grus_Common Crane,1,245AAA0563ED3DA7_20251013_113753.WAV,245AAA0563ED3DA7_20251013_113753,2025-10-13,11:37:53,2025-10-13 15:16:32,Common Crane,2025-10-13 15:16:32,0.6533118486404419,REVIEW,True,True,True,,,['eBird validation skipped (no API key); GBIF: Grus grus has no recorded occurrences in 50.0km radius for month 10 (last 10 years)'],0.7656623697280884,,0,0.853311848640442
